date,average_temperature,precipitation
2023-11-18,20.89442776709515,Sunny
2023-11-19,5.472838158697911,Rainy
2023-11-20,29.769040457366675,Sunny
2023-11-21,7.4952102638162446,Cloudy
2023-11-22,9.72528180548194,Sunny
2023-11-23,15.083877851569358,Cloudy
2023-11-24,8.174402640275945,Sunny
2023-11-25,5.181215889795003,Rainy
2023-11-26,26.77548130325899,Cloudy
2023-11-27,29.78023576670981,Sunny
2023-11-28,5.863890265902079,Cloudy
2023-11-29,14.787856444712192,Sunny
2023-11-30,8.591036620308108,Rainy
2023-12-01,22.680504959458176,Cloudy
2023-12-02,15.195479747240851,Cloudy
2023-12-03,6.851702170773359,Cloudy
2023-12-04,23.945324817792045,Sunny
2023-12-05,27.29505387281214,Cloudy
2023-12-06,12.50062708842144,Rainy
2023-12-07,7.706156833524792,Cloudy
2023-12-08,29.97696401684963,Sunny
2023-12-09,20.58471573951705,Sunny
2023-12-10,24.109432988088045,Rainy
2023-12-11,5.349035685447993,Cloudy
2023-12-12,14.448315782386866,Cloudy
2023-12-13,6.990603075525746,Rainy
2023-12-14,11.027897912205013,Cloudy
2023-12-15,22.044989159639,Rainy
2023-12-16,11.130447012838221,Cloudy
2023-12-17,7.2202065677185745,Sunny
2023-12-18,21.247396606773272,Rainy
2023-12-19,6.029878487307934,Sunny
2023-12-20,7.087695726570968,Cloudy
2023-12-21,7.962745154909632,Rainy
2023-12-22,17.79371499838748,Cloudy
2023-12-23,9.814464414854108,Cloudy
2023-12-24,17.185772862943665,Cloudy
2023-12-25,23.667614098999167,Cloudy
2023-12-26,8.434092700869726,Rainy
2023-12-27,6.9640803529265725,Cloudy
2023-12-28,28.468218218765198,Cloudy
2023-12-29,14.901380793587744,Sunny
2023-12-30,26.20261782613445,Rainy
2023-12-31,13.803813445997013,Sunny
2024-01-01,18.984913771800493,Sunny
2024-01-02,23.83861277386881,Cloudy
2024-01-03,22.204517281541836,Rainy
2024-01-04,8.639700628147732,Rainy
2024-01-05,16.804948071022434,Sunny
2024-01-06,27.87879731851455,Sunny
2024-01-07,10.34079103781567,Cloudy
2024-01-08,15.368299118329505,Sunny
2024-01-09,15.103602841159956,Rainy
2024-01-10,13.780634153853088,Sunny
2024-01-11,28.62134278689624,Rainy
2024-01-12,15.946937195264372,Cloudy
2024-01-13,6.984225890547329,Sunny
2024-01-14,5.599357707689164,Sunny
2024-01-15,8.271088159285899,Rainy
2024-01-16,8.610184487331278,Rainy
2024-01-17,14.036661443371916,Rainy
2024-01-18,24.25670795761376,Cloudy
2024-01-19,25.109885403894474,Sunny
2024-01-20,26.977688307913095,Sunny
2024-01-21,16.471461503658997,Sunny
2024-01-22,25.648851321674368,Cloudy
2024-01-23,7.60341174101208,Rainy
2024-01-24,18.89029496376172,Rainy
2024-01-25,24.170660750171933,Rainy
2024-01-26,8.112050972161786,Cloudy
2024-01-27,14.648837388695085,Cloudy
2024-01-28,25.631731638184398,Rainy
2024-01-29,9.168100488044352,Sunny
2024-01-30,12.6837303924129,Rainy
2024-01-31,10.378987813773456,Sunny
2024-02-01,10.072993050231156,Rainy
2024-02-02,17.913360787538046,Cloudy
2024-02-03,13.539617278192486,Cloudy
2024-02-04,23.175922930929282,Rainy
2024-02-05,19.261682994381673,Cloudy
2024-02-06,12.360153732174634,Sunny
2024-02-07,23.948928820850817,Cloudy
2024-02-08,8.37504440789822,Cloudy
2024-02-09,21.25029081509951,Cloudy
2024-02-10,20.914950273639302,Sunny
2024-02-11,27.443439147581493,Sunny
2024-02-12,16.399173729643255,Cloudy
2024-02-13,23.209538488078845,Sunny
2024-02-14,11.840863546621595,Cloudy
2024-02-15,20.71350822083261,Cloudy
2024-02-16,6.44919965183396,Cloudy
2024-02-17,23.168266634548445,Cloudy
2024-02-18,25.205294742818076,Sunny
2024-02-19,10.840346460757267,Rainy
2024-02-20,15.371573533915202,Rainy
2024-02-21,5.193399013553214,Sunny
2024-02-22,16.576309613219237,Sunny
2024-02-23,16.50100837399144,Rainy
2024-02-24,23.120376080118277,Rainy
2024-02-25,13.170809467012171,Rainy
2024-02-26,20.37075901692555,Sunny
2024-02-27,5.660189400333916,Sunny
2024-02-28,28.693552878917618,Rainy
2024-02-29,11.067426710586046,Sunny
2024-03-01,10.654074061856896,Cloudy
2024-03-02,28.755791739144737,Rainy
2024-03-03,14.831753894855197,Sunny
2024-03-04,24.027647554846823,Rainy
2024-03-05,28.833884121511097,Sunny
2024-03-06,12.99189168494804,Cloudy
2024-03-07,9.25406941032702,Rainy
2024-03-08,5.233213996459758,Cloudy
2024-03-09,17.5902157834093,Sunny
2024-03-10,13.343823049780871,Rainy
2024-03-11,29.176493978437367,Sunny
2024-03-12,27.110511914823775,Sunny
2024-03-13,26.942874943916863,Sunny
2024-03-14,21.15350913463009,Cloudy
2024-03-15,12.924640477717258,Rainy
2024-03-16,18.556039102350482,Cloudy
2024-03-17,29.894235555344675,Sunny
2024-03-18,6.743916434941456,Cloudy
2024-03-19,7.781134173163369,Sunny
2024-03-20,7.10109092604695,Rainy
2024-03-21,24.66438653702474,Rainy
2024-03-22,7.255202752877697,Sunny
2024-03-23,12.584048735179842,Cloudy
2024-03-24,23.37236014199535,Rainy
2024-03-25,23.690926409164305,Cloudy
2024-03-26,21.52223639401406,Sunny
2024-03-27,9.802379998040475,Sunny
2024-03-28,29.657073043598825,Cloudy
2024-03-29,13.511902482444892,Sunny
2024-03-30,16.781797132427442,Sunny
2024-03-31,22.350423061128833,Sunny
2024-04-01,20.361201319077953,Sunny
2024-04-02,25.151047617020467,Cloudy
2024-04-03,10.475982565412638,Rainy
2024-04-04,15.046238355154216,Rainy
2024-04-05,9.493511793015905,Cloudy
2024-04-06,6.030591903917202,Sunny
2024-04-07,22.445293848687356,Sunny
2024-04-08,16.255597096596546,Rainy
2024-04-09,12.222078541938963,Rainy
2024-04-10,7.787217034384925,Cloudy
2024-04-11,27.755549223633235,Cloudy
2024-04-12,19.946536694718716,Rainy
2024-04-13,15.561525482386278,Sunny
2024-04-14,22.097054879895786,Cloudy
2024-04-15,9.229071880323495,Cloudy
2024-04-16,24.4432219628699,Rainy
2024-04-17,12.116989724022897,Cloudy
2024-04-18,25.84530374300461,Sunny
2024-04-19,17.15189359250499,Rainy
2024-04-20,11.538895621155685,Sunny
2024-04-21,20.98473329463907,Rainy
2024-04-22,5.155872753503833,Rainy
2024-04-23,20.94524122582775,Rainy
2024-04-24,6.461264580066585,Rainy
2024-04-25,23.728456143321594,Rainy
2024-04-26,5.68142550026429,Cloudy
2024-04-27,29.212925274151914,Cloudy
2024-04-28,21.73496648970337,Sunny
2024-04-29,8.107959018363488,Rainy
2024-04-30,12.87156770527005,Rainy
2024-05-01,6.64397422630031,Rainy
2024-05-02,26.387180360814412,Rainy
2024-05-03,5.614296645684314,Sunny
2024-05-04,23.241362732773915,Rainy
2024-05-05,18.20849772492563,Cloudy
2024-05-06,10.629362696136688,Sunny
2024-05-07,13.484841941484046,Rainy
2024-05-08,7.940725605093075,Cloudy
2024-05-09,17.647861926163184,Rainy
2024-05-10,25.266206518338947,Rainy
2024-05-11,27.449764749167823,Sunny
2024-05-12,13.988454668565197,Rainy
2024-05-13,15.795714121158268,Sunny
2024-05-14,15.030796850808615,Sunny
2024-05-15,12.959343613239186,Cloudy
2024-05-16,5.7826901496347265,Cloudy
2024-05-17,14.78534057154051,Rainy
2024-05-18,19.536558673868374,Cloudy
2024-05-19,5.812352825610235,Rainy
2024-05-20,13.300779515908962,Cloudy
2024-05-21,12.587237465799888,Cloudy
2024-05-22,25.149442040490133,Sunny
2024-05-23,20.64291426776996,Sunny
2024-05-24,25.163591953213285,Sunny
2024-05-25,14.066722297062634,Cloudy
2024-05-26,8.590898631278582,Rainy
2024-05-27,17.757592259189458,Cloudy
2024-05-28,14.019937302104422,Sunny
2024-05-29,7.031953424301792,Cloudy
2024-05-30,11.130975826953012,Rainy
2024-05-31,15.885962646547595,Sunny
2024-06-01,21.17731493683965,Cloudy
2024-06-02,28.010946984923216,Sunny
2024-06-03,18.25815532696003,Cloudy
2024-06-04,20.270958152308836,Cloudy
2024-06-05,18.14482826017788,Cloudy
2024-06-06,20.29224852474939,Sunny
2024-06-07,14.120114568035124,Cloudy
2024-06-08,5.888810004408552,Cloudy
2024-06-09,11.756758230134274,Rainy
2024-06-10,6.1668506265994525,Cloudy
2024-06-11,8.22848428417339,Rainy
2024-06-12,18.222879492209216,Sunny
2024-06-13,13.722674237066752,Cloudy
2024-06-14,27.467066810123217,Sunny
2024-06-15,29.66338651527134,Sunny
2024-06-16,5.769512355116994,Sunny
2024-06-17,23.360999278639305,Sunny
2024-06-18,17.865588350282135,Sunny
2024-06-19,19.33874509856632,Cloudy
2024-06-20,24.79882869660476,Rainy
2024-06-21,21.90256267308125,Sunny
2024-06-22,11.847929280666154,Cloudy
2024-06-23,11.919711135991104,Rainy
2024-06-24,22.895155654530537,Rainy
2024-06-25,24.965573274738137,Rainy
2024-06-26,9.324049378758613,Sunny
2024-06-27,6.901114298711426,Cloudy
2024-06-28,17.136197564416506,Sunny
2024-06-29,26.40639820589575,Rainy
2024-06-30,23.382837393013844,Rainy
2024-07-01,25.630834034737468,Rainy
2024-07-02,21.40041752421994,Rainy
2024-07-03,7.31454100139131,Sunny
2024-07-04,12.076872142777404,Cloudy
2024-07-05,18.594407852952678,Rainy
2024-07-06,17.038042668721225,Sunny
2024-07-07,27.24942514991477,Cloudy
2024-07-08,9.49352350687518,Sunny
2024-07-09,6.16397756089156,Rainy
2024-07-10,29.723523519790326,Sunny
2024-07-11,5.995202273525697,Rainy
2024-07-12,18.691078813688883,Cloudy
2024-07-13,22.777032245324488,Sunny
2024-07-14,11.146892896856743,Rainy
2024-07-15,27.876842348193097,Sunny
2024-07-16,27.631202596524055,Rainy
2024-07-17,26.923256269088352,Cloudy
2024-07-18,14.886168620979351,Rainy
2024-07-19,24.319337128890464,Rainy
2024-07-20,29.976669665897568,Cloudy
2024-07-21,29.442748775813325,Sunny
2024-07-22,18.39626068138386,Sunny
2024-07-23,15.831259834151593,Sunny
2024-07-24,27.599258174601935,Sunny
2024-07-25,14.28662255327906,Cloudy
2024-07-26,17.844652464328583,Cloudy
2024-07-27,19.885110302577775,Rainy
2024-07-28,21.796769617453418,Sunny
2024-07-29,23.24842751988572,Cloudy
2024-07-30,5.142423682953926,Sunny
2024-07-31,5.437144221936192,Rainy
2024-08-01,20.021041592022655,Sunny
2024-08-02,24.325746540622905,Sunny
2024-08-03,25.289470504805184,Rainy
2024-08-04,29.695779055234933,Rainy
2024-08-05,19.965752759191155,Rainy
2024-08-06,23.69440925481744,Cloudy
2024-08-07,6.627921844088148,Sunny
2024-08-08,22.334830502360006,Cloudy
2024-08-09,18.992738705054833,Rainy
2024-08-10,5.1880638166829955,Rainy
2024-08-11,6.364821458617799,Sunny
2024-08-12,27.147480787028602,Sunny
2024-08-13,25.838805016361587,Cloudy
2024-08-14,12.47625696545594,Cloudy
2024-08-15,9.504852344080149,Rainy
2024-08-16,15.832233059749207,Sunny
2024-08-17,16.099842266684547,Cloudy
2024-08-18,6.749451092107529,Rainy
2024-08-19,29.401899853821618,Sunny
2024-08-20,21.256010093147076,Rainy
2024-08-21,15.598869627731109,Rainy
2024-08-22,25.999753791325027,Cloudy
2024-08-23,8.444580800630565,Sunny
2024-08-24,7.226712666979827,Sunny
2024-08-25,27.715388913582096,Cloudy
2024-08-26,21.82542403890568,Sunny
2024-08-27,18.12200903344927,Cloudy
2024-08-28,24.40579621802877,Rainy
2024-08-29,21.939590034420863,Rainy
2024-08-30,11.529187022898839,Rainy
2024-08-31,23.502915702983472,Sunny
2024-09-01,5.192532828033795,Sunny
2024-09-02,15.258206056076737,Rainy
2024-09-03,17.187145567675195,Rainy
2024-09-04,22.755026324368306,Rainy
2024-09-05,22.493517153004596,Rainy
2024-09-06,8.950574625275449,Cloudy
2024-09-07,19.583842493195306,Sunny
2024-09-08,15.244138658484871,Rainy
2024-09-09,21.714087640959,Cloudy
2024-09-10,19.62753717961204,Sunny
2024-09-11,23.43570329266171,Cloudy
2024-09-12,24.40325895073112,Cloudy
2024-09-13,9.021132791237248,Sunny
2024-09-14,14.410221270698768,Sunny
2024-09-15,13.001069196270658,Sunny
2024-09-16,18.75006410630795,Cloudy
2024-09-17,22.666482109484893,Sunny
2024-09-18,23.539763332171262,Cloudy
2024-09-19,17.82594137806561,Rainy
2024-09-20,9.14378855651322,Rainy
2024-09-21,12.10129632598251,Cloudy
2024-09-22,8.678185438967677,Sunny
2024-09-23,11.416848357531126,Rainy
2024-09-24,24.61626027873265,Cloudy
2024-09-25,10.313691050317463,Rainy
2024-09-26,25.66487750492434,Cloudy
2024-09-27,25.084770855485775,Cloudy
2024-09-28,29.957738247876772,Sunny
2024-09-29,28.38900165677854,Rainy
2024-09-30,18.154346094907698,Cloudy
2024-10-01,27.240873366505472,Cloudy
2024-10-02,28.782914804960743,Sunny
2024-10-03,5.086163699752559,Rainy
2024-10-04,5.687217411096489,Cloudy
2024-10-05,26.38141054715282,Cloudy
2024-10-06,16.302187727578907,Cloudy
2024-10-07,21.799551363271082,Sunny
2024-10-08,26.753155232294695,Cloudy
2024-10-09,10.044061172485717,Rainy
2024-10-10,21.33979512272628,Sunny
2024-10-11,27.425890459865588,Cloudy
2024-10-12,11.869474950949005,Sunny
2024-10-13,13.57018547843923,Rainy
2024-10-14,6.909942038789716,Sunny
2024-10-15,14.948029625516844,Rainy
2024-10-16,10.17498433719081,Rainy
2024-10-17,18.06333301355432,Rainy
2024-10-18,28.333511487618782,Cloudy
2024-10-19,11.00654453279585,Sunny
2024-10-20,16.520181924360458,Rainy
2024-10-21,19.62598822538954,Sunny
2024-10-22,17.169818771500438,Sunny
2024-10-23,17.011363402244754,Rainy
2024-10-24,27.70753644178685,Rainy
2024-10-25,16.210348696502063,Sunny
2024-10-26,22.434433621571092,Rainy
2024-10-27,21.44470194136462,Sunny
2024-10-28,12.485772537378182,Cloudy
2024-10-29,25.402180023571724,Rainy
2024-10-30,29.721093167498573,Sunny
2024-10-31,27.301815558713805,Sunny
2024-11-01,29.22806383121624,Sunny
2024-11-02,15.348469095544969,Cloudy
2024-11-03,5.704137007696623,Cloudy
2024-11-04,20.885397543747185,Cloudy
2024-11-05,5.07673378439248,Cloudy
2024-11-06,28.67150500117708,Sunny
2024-11-07,15.766076566032526,Rainy
2024-11-08,27.87999025253227,Sunny
2024-11-09,23.386116313135478,Cloudy
2024-11-10,19.068996865980154,Rainy
2024-11-11,5.113484804680971,Rainy
2024-11-12,23.08714960521375,Rainy
2024-11-13,10.593036166031236,Rainy
2024-11-14,22.756910979034547,Rainy
2024-11-15,12.21064112307562,Cloudy
2024-11-16,7.4376674709512605,Sunny
2024-11-17,13.329386037343872,Cloudy
2024-11-18,12.601782534648294,Rainy
2024-11-19,28.553840615755213,Sunny
2024-11-20,29.490387919350404,Cloudy
2024-11-21,10.622273994763603,Sunny
2024-11-22,7.981242840686537,Sunny
2024-11-23,24.654871165782982,Sunny
2024-11-24,7.47133399839643,Sunny
2024-11-25,7.900537808497211,Sunny
2024-11-26,29.52900121156048,Cloudy
2024-11-27,25.69972476740367,Rainy
2024-11-28,7.17528505872398,Cloudy
2024-11-29,8.767097161194327,Rainy
2024-11-30,24.628836971479082,Rainy
2024-12-01,12.562341446120804,Cloudy
2024-12-02,7.009697521659043,Cloudy
2024-12-03,22.01424957165957,Sunny
2024-12-04,15.711995375050073,Sunny
2024-12-05,18.069747517554916,Cloudy
2024-12-06,18.467038543249707,Rainy
2024-12-07,29.514782557029417,Cloudy
2024-12-08,22.438127266205502,Cloudy
2024-12-09,19.657054599169996,Sunny
2024-12-10,17.36419570648654,Rainy
2024-12-11,26.655385793588056,Cloudy
2024-12-12,25.78808990892975,Sunny
2024-12-13,7.646432213973002,Rainy
2024-12-14,27.627511312027437,Rainy
2024-12-15,13.917666730189794,Sunny
2024-12-16,13.93148843694437,Sunny
2024-12-17,29.389486619719364,Sunny
2024-12-18,11.89460855355292,Rainy
2024-12-19,20.363082370646563,Cloudy
2024-12-20,10.701438246187134,Sunny
2024-12-21,19.05923700801778,Rainy
2024-12-22,18.486789879907683,Sunny
2024-12-23,22.304976996836984,Rainy
2024-12-24,6.477251429020754,Rainy
2024-12-25,17.23927078432969,Cloudy
2024-12-26,22.611938174432474,Cloudy
2024-12-27,17.976573906310087,Sunny
2024-12-28,10.93340654182611,Rainy
2024-12-29,25.035814239926676,Sunny
2024-12-30,24.871041993629518,Rainy
2024-12-31,23.510594037862212,Rainy
2025-01-01,6.486927390365683,Rainy
2025-01-02,21.467272299197898,Rainy
